obj,year,month,day,class-aqi,aqi-bj-1,pm2.5-bj-1,pm10-bj-1,co-bj-1,no2-bj-1,so2-bj-1,o3-bj-1,class-bj-1,aqi-lf-1,pm2.5-lf-1,pm10-lf-1,co-lf-1,no2-lf-1,so2-lf-1,o3-lf-1,class-lf-1,aqi-ts-1,pm2.5-ts-1,pm10-ts-1,co-ts-1,no2-ts-1,so2-ts-1,o3-ts-1,class-ts-1,aqi-tj-1,pm2.5-tj-1,pm10-tj-1,co-tj-1,no2-tj-1,so2-tj-1,o3-tj-1,class-tj-1,aqi-zjk-1,pm2.5-zjk-1,pm10-zjk-1,co-zjk-1,no2-zjk-1,so2-zjk-1,o3-zjk-1,class-zjk-1,aqi-cd-1,pm2.5-cd-1,pm10-cd-1,co-cd-1,no2-cd-1,so2-cd-1,o3-cd-1,class-cd-1
125,2014,9,1,3,86,64,49,1,30,2,137,2,84,62,83,1.2,20,14,115,2,61,38,72,1.9,42,25,45,2,63,45,58,1.2,25,7,65,2,44,21,33,0.9,21,29,87,1,67,49,68,0.9,25,12,114,2
43,2014,9,2,1,125,95,83,1.6,45,3,95,3,124,94,137,1.7,32,20,116,3,75,55,98,1.5,37,31,90,2,89,66,85,1.3,29,11,78,2,36,22,36,1.1,22,35,56,1,78,57,87,1.3,24,22,107,2
58,2014,9,3,2,43,20,15,0.8,31,2,85,1,50,32,50,0.9,15,8,79,1,46,27,46,1.2,38,14,60,1,51,36,39,0.9,18,7,64,2,28,17,28,1.1,22,37,55,1,43,24,33,0.7,20,13,86,1
98,2014,9,4,2,58,15,35,0.6,38,5,110,2,52,11,30,0.4,15,8,102,2,32,9,21,0.6,25,11,63,1,37,15,33,0.7,22,9,73,1,30,12,30,0.8,19,36,50,1,42,19,42,0.5,23,24,79,1
141,2014,9,5,3,98,40,91,0.8,61,5,158,2,81,30,71,0.7,19,20,137,2,78,22,53,0.5,36,15,133,2,60,33,71,0.8,29,17,89,2,44,15,44,0.9,28,38,58,1,58,21,59,0.7,31,21,109,2
183,2014,9,6,4,141,86,138,1,51,9,205,3,103,77,135,1.3,25,28,163,3,90,49,105,1.5,50,37,148,2,81,60,95,1,29,22,118,2,52,21,54,1,21,48,100,2,126,33,88,1.1,33,28,189,3
200,2014,9,7,4,183,138,161,1.4,39,12,185,4,147,113,181,1.4,30,28,147,3,148,114,184,4.4,63,83,173,3,133,101,130,1,34,17,121,3,67,49,83,1.1,19,42,96,2,112,61,130,1.3,30,31,173,3
73,2014,9,8,2,200,150,182,1.3,44,10,168,4,161,123,184,1.3,32,26,123,4,235,185,238,2,47,35,150,5,150,115,137,1.2,34,18,109,3,85,63,91,1.3,19,44,85,2,103,71,155,1.2,32,34,151,3
108,2014,9,9,3,73,14,30,0.3,24,4,128,2,55,30,61,0.5,23,10,93,2,79,58,100,1.2,50,24,125,2,60,43,71,0.8,23,10,75,2,27,9,22,0.7,15,35,54,1,65,14,36,0.3,19,20,118,2
109,2014,9,10,3,108,36,83,0.6,49,5,169,3,94,50,95,1.1,26,30,153,2,90,35,84,1.1,53,30,148,2,69,25,58,1,29,15,123,2,34,11,34,0.9,22,46,63,1,57,13,53,0.4,27,19,108,2
109,2014,9,11,3,109,63,111,1.1,57,11,170,3,95,52,99,1.4,35,32,154,2,109,83,159,3.4,78,83,166,3,61,30,72,0.9,39,12,110,2,56,17,63,1,22,45,96,2,98,23,81,0.7,33,30,157,2
97,2014,9,12,2,109,82,124,1.4,64,16,109,3,111,84,160,1.4,50,31,86,3,100,75,146,2.5,75,99,140,2,70,45,90,1,41,28,80,2,62,38,74,1.1,27,31,92,2,94,39,106,1.3,36,35,153,2
92,2014,9,13,2,97,73,54,1,51,4,84,2,68,49,80,0.6,20,10,73,2,143,110,174,2.3,90,48,80,3,70,51,74,1,36,13,55,2,45,23,36,0.8,17,23,89,1,84,62,101,1.3,30,29,90,2
66,2014,9,14,2,92,67,96,0.8,49,7,150,2,74,50,86,0.7,26,18,129,2,146,112,189,3.6,79,84,174,3,89,53,87,1.4,42,26,147,2,50,23,42,0.8,20,29,99,1,73,51,89,0.9,29,32,128,2
48,2014,9,15,1,66,42,77,0.5,48,3,119,2,79,59,101,0.7,34,13,95,2,100,75,119,1.4,60,33,130,2,94,70,111,1.6,59,24,94,2,40,14,16,0.5,17,7,79,1,56,30,61,0.4,30,19,86,2
70,2014,9,16,2,48,18,48,0.4,36,5,80,1,49,20,49,0.4,24,10,80,1,51,28,53,0.4,28,11,56,2,57,35,65,1.4,48,20,52,2,32,11,19,0.5,21,8,64,1,51,19,53,0.4,26,17,70,2
70,2014,9,17,2,70,38,91,0.6,66,5,52,2,77,54,105,0.8,38,21,65,2,82,60,114,1.6,55,45,43,2,91,67,113,1.4,55,36,65,2,33,13,33,0.8,33,37,48,1,57,20,64,0.4,36,35,37,2
84,2014,9,18,2,70,51,88,0.7,61,4,57,2,52,29,54,0.6,20,14,70,2,58,39,66,0.3,27,9,64,2,53,38,54,1.1,35,22,69,2,40,12,33,0.8,33,40,79,1,68,32,87,0.8,40,43,84,2
111,2014,9,19,3,84,62,94,0.7,59,4,130,2,74,54,94,0.8,32,12,115,2,75,55,90,0.5,36,10,90,2,87,65,98,2,58,30,120,2,58,9,32,0.7,23,25,109,2,63,29,77,0.7,35,28,90,2
158,2014,9,20,4,111,84,119,0.9,60,7,121,3,92,69,109,0.9,22,16,103,2,95,71,102,0.7,34,20,92,2,90,67,95,1.2,40,29,98,2,64,14,41,0.8,28,22,117,2,62,28,74,0.4,33,33,108,2
131,2014,9,21,3,158,120,124,1.2,53,5,162,4,170,129,206,1.9,35,24,116,4,128,98,141,1.4,42,26,72,3,120,91,127,1.7,48,34,72,3,53,17,42,0.8,26,12,104,2,71,42,92,0.6,31,38,92,2
123,2014,9,22,3,131,100,119,1.7,46,15,111,3,105,79,134,2.4,35,34,85,3,63,44,76,1.5,39,39,83,2,63,45,77,1.4,41,21,85,2,91,21,47,1,24,23,149,2,62,27,74,0.6,31,37,98,2
66,2014,9,23,2,123,94,108,2,59,11,93,3,99,74,133,2.4,45,23,58,2,84,62,101,1.5,37,29,59,2,79,58,97,1.5,48,27,111,2,74,33,60,1.1,29,14,129,2,103,77,137,1.5,36,46,88,3
48,2014,9,24,1,66,48,22,1.1,40,2,19,2,96,72,111,1.9,29,11,24,2,95,71,94,1.6,41,30,38,2,110,83,106,2.9,49,27,58,3,24,16,17,0.9,28,11,47,1,54,36,57,0.5,20,15,54,2
140,2014,9,25,3,48,34,40,0.8,45,2,78,1,67,44,84,1.6,21,14,61,2,56,40,60,1.3,34,27,38,2,56,40,58,2,41,31,37,2,46,12,18,0.6,22,9,92,1,33,14,33,0.4,21,7,49,1
163,2014,9,26,4,140,107,130,1.3,53,3,59,3,87,64,117,1.2,24,13,55,2,83,61,94,0.9,36,18,81,2,66,48,72,1.6,51,27,116,2,53,16,30,0.8,23,26,104,2,55,28,61,0.7,27,14,78,2
43,2014,9,27,1,163,124,103,1.6,62,9,50,4,164,125,192,1.8,38,32,73,4,122,92,131,1.4,47,34,72,3,136,104,151,2,50,44,114,3,51,23,39,0.8,22,17,101,2,101,76,117,1.4,36,22,79,3
78,2014,9,28,2,43,30,36,0.6,42,3,81,1,78,58,89,0.8,34,12,70,2,67,49,80,1,39,22,60,2,95,71,100,1.2,43,13,72,2,45,16,27,0.6,29,21,89,1,57,28,64,0.4,26,10,72,2
70,2014,9,29,2,78,56,107,1.2,67,8,46,2,95,71,130,1.6,51,25,32,2,65,42,81,1.6,43,37,48,2,66,37,83,0.7,51,14,48,2,39,14,39,1,35,31,78,1,65,29,79,0.8,38,15,67,2
51,2014,9,30,2,70,51,77,0.9,38,4,65,2,87,63,124,1.2,31,19,62,2,67,38,83,1,36,19,24,2,82,61,106,1.1,43,20,35,2,36,13,29,0.6,20,19,72,1,55,32,61,0.6,20,9,49,2
89,2014,10,1,2,51,24,52,0.6,39,7,41,2,51,26,53,0.7,24,22,58,2,45,23,45,0.7,28,20,43,1,47,19,47,0.9,36,18,33,1,31,9,25,0.8,27,33,62,1,49,19,49,0.4,25,16,43,1
74,2014,10,2,2,89,66,77,1,57,4,24,2,115,87,122,1.4,39,34,36,3,63,42,76,0.8,38,21,23,2,95,71,99,0.9,48,33,48,2,46,21,46,1.3,41,36,37,1,55,29,61,0.8,37,24,12,2
118,2014,10,3,3,74,55,51,1,46,4,39,2,90,67,89,1,32,10,59,2,60,43,59,0.8,27,14,31,2,103,77,82,1.1,41,13,47,3,32,14,25,0.8,30,32,63,1,51,28,53,0.8,28,19,31,2
100,2014,10,4,2,118,89,108,1.6,52,4,19,3,166,126,178,1.8,34,19,80,4,71,52,88,1.4,33,31,44,2,87,64,74,1.3,32,15,70,2,35,15,28,0.8,26,43,69,1,56,29,63,0.8,28,21,41,2
42,2014,10,5,1,100,75,48,1.1,39,2,52,2,70,51,75,0.8,16,11,58,2,56,38,61,0.8,29,14,36,2,48,34,44,0.8,22,8,53,1,38,14,20,0.7,23,19,76,1,53,33,56,1,34,19,33,2
50,2014,10,6,1,42,30,40,0.7,30,2,67,1,49,23,49,0.8,18,7,79,1,54,35,57,0.9,24,15,44,2,49,32,49,1,27,7,57,1,43,8,14,0.5,19,17,85,1,35,20,35,0.5,24,16,35,1
185,2014,10,7,4,50,25,50,0.5,47,3,69,1,62,39,75,0.6,27,13,80,2,49,25,49,0.9,31,18,52,1,55,31,61,0.7,41,11,58,2,39,14,28,0.6,27,27,77,1,52,23,54,0.7,28,29,52,2
309,2014,10,8,6,185,140,181,1.3,86,12,83,4,212,162,214,2,55,49,112,5,82,60,106,1.1,46,34,78,2,133,101,165,1.3,58,28,103,3,53,21,46,0.9,39,28,103,2,75,42,99,0.8,41,23,85,2
381,2014,10,9,6,309,259,292,2.1,102,10,54,6,342,292,367,2.3,69,29,98,6,177,134,200,1.5,47,29,95,4,212,162,222,1.2,64,28,96,5,75,42,99,1.3,46,29,126,2,172,131,221,1.4,52,27,79,4
350,2014,10,10,6,381,331,353,2.3,92,6,74,6,314,264,346,2.1,67,27,97,6,231,181,252,1.7,56,31,146,5,222,172,222,1.4,69,30,98,5,99,68,148,2,57,32,104,2,270,220,349,2.1,53,35,100,5
240,2014,10,11,5,350,300,269,2.4,85,13,101,6,322,272,337,2.5,56,52,140,6,276,226,321,2.7,72,55,136,5,231,181,229,1.6,63,26,104,5,105,61,108,1.5,37,21,165,3,266,216,346,2.2,52,25,62,5
28,2014,10,12,1,240,190,126,1.8,61,7,68,5,210,160,217,1.6,31,28,91,5,216,166,256,3.7,82,55,146,5,131,100,133,1.2,50,13,70,3,78,40,72,0.9,32,20,133,2,171,130,217,1.8,34,23,81,4
31,2014,10,13,1,28,6,9,0.2,22,3,55,1,29,9,29,0.2,16,6,54,1,70,43,90,1.4,55,28,61,2,42,17,42,0.5,25,5,41,1,33,12,10,0.5,29,18,66,1,39,13,39,0.2,18,7,65,1
69,2014,10,14,2,31,13,31,0.3,34,4,54,1,36,15,36,0.3,27,7,64,1,60,35,69,1,48,28,65,2,55,26,60,0.6,33,9,47,2,32,10,20,0.6,37,21,64,1,55,21,60,0.4,30,19,51,2
75,2014,10,15,2,69,43,88,0.7,61,8,57,2,97,73,124,0.7,48,30,72,2,98,73,127,1.1,76,40,85,2,110,83,131,0.9,54,26,58,3,33,14,33,0.9,32,21,59,1,74,35,97,0.9,45,48,51,2
72,2014,10,16,2,75,43,99,0.6,44,4,67,2,110,83,147,0.7,34,25,65,3,106,80,157,1.6,64,31,73,3,110,83,141,0.9,43,17,49,3,32,13,32,0.5,22,19,62,1,78,39,106,0.5,30,32,84,2
123,2014,10,17,3,72,34,94,0.6,55,8,72,2,66,38,82,0.5,33,19,83,2,74,46,97,1.9,74,29,88,2,71,35,91,0.8,45,14,52,2,31,14,31,1,39,31,48,1,63,24,76,0.6,37,34,79,2
202,2014,10,18,5,123,94,176,1.2,104,11,58,3,171,130,211,1.5,80,49,76,4,145,111,204,2.5,104,59,81,3,153,117,232,1.3,76,29,63,4,44,18,44,1,42,38,57,1,99,55,148,1.1,58,42,84,2
293,2014,10,19,5,202,152,229,2,115,17,115,5,297,247,372,2.7,128,59,91,5,281,231,379,5.5,107,124,114,5,212,162,260,1.4,79,28,75,5,37,15,37,0.9,35,32,57,1,106,65,162,1.3,67,45,94,3
248,2014,10,20,5,293,243,313,2.5,119,12,58,5,251,201,283,1.6,66,51,89,5,164,125,184,1,52,31,112,4,188,142,194,1.3,57,22,40,4,57,29,64,1.7,59,49,46,2,179,135,270,1.6,76,41,116,4
66,2014,10,21,2,248,198,212,1.6,74,5,56,5,211,161,235,1.2,47,14,56,5,165,126,191,0.9,43,22,76,4,165,126,154,1.2,39,12,33,4,46,25,46,1.2,30,27,54,1,142,109,197,1,40,27,102,3
95,2014,10,22,2,66,34,81,1.2,57,19,30,2,70,38,90,1.2,46,37,46,2,70,34,90,0.9,39,25,29,2,60,27,69,0.8,36,17,30,2,54,32,58,1.6,37,29,62,2,64,24,77,0.5,28,32,76,2
155,2014,10,23,4,95,71,136,1.3,75,11,9,2,115,87,147,1.3,67,40,32,3,79,51,108,1.1,48,31,19,2,73,43,95,0.8,53,17,23,2,60,32,70,2.3,53,41,38,2,104,62,158,1.1,45,35,74,3
267,2014,10,24,5,155,118,176,1.5,85,13,24,4,212,162,237,2.1,93,38,20,5,182,137,227,1.6,58,27,22,4,213,163,234,1.2,64,19,14,5,62,35,73,2.4,62,33,31,2,145,111,214,1.3,53,39,72,3
341,2014,10,25,6,267,217,265,2.1,88,11,69,5,322,272,388,2.5,105,26,41,6,264,214,325,2.2,67,34,37,5,285,235,296,1.3,60,12,29,5,61,27,72,1.4,49,34,50,2,202,152,287,1.6,58,49,79,5
80,2014,10,26,2,341,291,327,2.4,87,6,79,6,339,289,448,2.8,96,18,39,6,256,206,332,4.1,82,25,25,5,262,212,268,1.9,70,9,12,5,44,19,44,0.6,33,28,51,1,224,174,348,2,57,40,66,5
56,2014,10,27,2,80,59,62,0.7,40,3,63,2,105,64,160,0.9,49,9,70,3,159,121,249,4,81,48,53,4,159,121,189,1.6,43,10,37,4,35,13,23,0.2,7,17,69,1,88,48,127,0.6,29,21,89,2
81,2014,10,28,2,56,25,61,0.7,52,11,40,2,72,42,94,0.9,63,28,54,2,75,46,100,2.6,71,60,53,2,59,24,68,0.7,39,12,34,2,43,14,43,0.5,25,24,55,1,65,26,81,0.7,39,34,58,2
138,2014,10,29,3,81,60,106,1,69,12,33,2,85,62,120,1.1,72,22,51,2,111,84,161,4,93,80,46,3,63,36,75,0.8,54,13,40,2,57,36,65,1.3,51,39,34,2,110,62,170,1.3,51,42,59,3
205,2014,10,30,5,138,105,161,1.3,89,13,41,3,158,121,183,1.6,100,35,52,4,159,121,206,2.5,112,85,57,4,136,104,166,1.3,78,39,51,3,64,43,77,1.5,56,40,44,2,130,81,211,1.3,54,41,64,3
202,2014,10,31,5,205,155,194,1.7,99,17,24,5,268,218,306,2,129,44,27,5,265,215,336,4.6,134,142,58,5,190,143,202,1.8,97,48,33,4,69,50,84,1.8,61,30,30,2,156,116,261,1.5,61,40,40,4
78,2014,11,1,2,202,152,180,2.1,89,10,14,5,263,213,271,2.1,93,29,44,5,241,191,262,3.4,88,77,63,5,191,143,178,1.8,76,24,31,4,61,44,65,1.3,36,22,36,2,141,108,231,1.4,51,33,39,3
29,2014,11,2,1,78,57,86,1.1,49,6,49,2,132,101,150,1.1,50,12,53,3,179,135,197,1.3,66,19,51,4,153,117,150,1.7,67,14,38,4,27,12,12,0.2,12,19,54,1,73,43,95,0.7,27,13,68,2
52,2014,11,3,2,29,7,25,0.3,23,4,57,1,51,12,52,0.4,24,8,64,2,60,27,71,0.3,39,18,70,2,51,20,53,0.6,33,8,58,2,29,12,14,0.4,11,21,58,1,40,13,40,0.2,12,5,75,1
124,2014,11,4,3,52,24,54,0.7,44,5,69,2,65,44,81,0.8,50,16,61,2,73,48,95,0.8,64,37,68,2,91,67,107,1.2,62,34,56,2,31,17,31,0.8,24,29,46,1,60,28,70,0.7,35,18,56,2
102,2014,11,5,3,124,94,134,1.4,70,16,41,3,174,132,196,2,82,57,42,4,122,93,167,2,87,58,64,3,105,79,142,1.3,63,45,69,3,50,20,51,1.2,29,40,54,1,92,56,133,1,47,33,52,2
32,2014,11,6,1,102,76,98,1.2,51,7,59,3,146,112,168,1.3,65,24,60,3,117,88,154,1.5,85,44,61,3,103,77,131,1.3,66,35,55,3,35,16,35,0.8,17,32,67,1,101,72,152,1.1,38,24,58,3
59,2014,11,7,2,32,9,20,0.3,21,3,63,1,40,14,40,0.4,20,10,64,1,71,39,92,2,53,50,50,2,50,21,51,1.1,34,19,52,1,32,14,19,0.7,14,26,63,1,50,22,51,0.5,20,13,65,1
90,2014,11,8,2,59,42,68,1.2,48,13,25,2,65,46,80,1.3,45,27,40,2,75,51,99,2.4,58,60,39,2,57,37,64,1.2,49,24,32,2,39,21,39,1,26,27,48,1,77,36,104,1.1,37,33,38,2
79,2014,11,9,2,90,67,85,1.4,55,10,52,2,89,66,101,1.1,49,15,52,2,91,68,111,0.9,52,18,71,2,82,61,81,1.1,50,23,66,2,42,21,42,0.9,21,27,52,1,74,40,99,1,39,25,55,2
91,2014,11,10,2,79,58,78,1.1,57,7,55,2,118,89,136,1.2,54,15,60,3,125,95,139,1.1,63,14,68,3,156,119,144,1.8,65,26,67,4,33,19,33,0.9,21,34,56,1,70,36,89,0.8,39,21,52,2
58,2014,11,11,2,91,68,87,1.3,67,9,37,2,189,143,206,1.9,76,26,58,4,219,169,230,1.8,89,32,70,5,224,174,192,2.2,79,45,90,5,50,24,50,1.3,32,44,49,1,83,47,115,1.3,49,29,29,2
41,2014,11,12,1,58,34,67,0.7,31,4,52,2,87,60,124,0.9,42,13,49,2,153,117,176,1.5,76,25,49,4,126,96,133,1.2,47,17,52,3,31,13,30,0.6,7,23,61,1,76,41,102,0.8,31,19,53,2
45,2014,11,13,1,41,5,41,0.2,10,3,68,1,63,8,75,0.3,13,8,62,2,65,23,80,0.4,33,10,75,2,61,14,73,0.6,25,14,66,2,38,11,25,0.5,5,18,76,1,61,13,72,0.2,4,5,74,2
55,2014,11,14,2,45,22,45,0.7,47,7,60,1,58,32,67,0.8,52,18,50,2,73,48,96,1.1,64,26,59,2,66,41,81,1.2,56,37,57,2,36,15,32,0.8,19,32,71,1,60,27,71,0.7,32,26,64,2
122,2014,11,15,3,55,33,60,1,57,15,38,2,79,59,92,1.2,74,38,45,2,99,74,136,2.4,76,65,58,2,85,63,109,1.9,73,68,43,2,57,28,64,1,23,43,64,2,76,40,103,1,45,38,45,2
100,2014,11,16,2,122,93,137,2,84,31,8,3,219,169,238,2.5,106,104,18,5,159,121,215,4,92,86,27,4,104,78,127,1.9,81,91,39,3,62,33,75,1,26,45,45,2,90,54,130,1.3,55,47,17,2
41,2014,11,17,1,100,75,109,1.6,55,16,51,2,132,101,146,1.1,52,30,36,3,232,182,248,1.7,86,56,26,5,113,86,103,1.4,53,51,37,3,38,21,34,0.7,15,24,75,1,90,64,130,1.2,48,42,40,2
76,2014,11,18,2,41,22,41,0.7,45,14,51,1,51,23,51,0.8,50,23,46,2,127,96,149,1.5,76,36,50,3,53,29,57,1,50,39,54,2,55,26,60,0.9,23,37,67,2,57,31,65,0.7,35,26,51,2
268,2014,11,19,5,76,55,93,1.7,69,28,16,2,172,131,188,2.6,104,76,25,4,148,113,189,1.7,108,73,24,3,177,134,181,2.4,83,104,29,4,70,43,89,1.2,29,50,55,2,86,47,122,1.3,49,55,25,2
342,2014,11,20,6,268,218,285,3.3,123,44,6,5,340,290,408,3.5,124,109,20,6,229,179,264,3.1,136,115,26,5,189,142,177,2,84,103,40,4,105,79,138,2.5,59,149,55,3,117,77,183,1.6,60,58,14,3
237,2014,11,21,5,342,292,360,3.7,136,29,8,6,429,394,514,5.2,166,81,7,6,258,208,298,3.2,121,92,24,5,240,190,245,2.6,92,84,21,5,60,31,60,1.6,42,64,112,2,212,162,309,2.5,77,58,12,5
52,2014,11,22,2,237,187,239,2.8,111,21,27,5,455,432,544,5.3,179,63,12,6,434,383,534,7.5,164,134,24,6,422,383,483,5.2,171,97,22,6,63,17,31,0.8,19,39,116,2,128,97,198,1.8,58,39,33,3
155,2014,11,23,4,52,31,54,0.8,55,14,37,2,85,63,104,1.2,74,43,32,2,143,109,179,2.8,91,84,43,3,142,109,144,2.1,83,62,34,3,53,25,53,1.3,31,81,104,2,72,38,95,1,43,30,40,2
100,2014,11,24,2,155,118,166,2.4,91,22,9,4,173,131,188,3.2,91,51,9,4,194,146,243,6,105,148,17,4,174,132,184,2.6,88,65,13,4,59,32,68,1.3,32,64,47,2,106,80,161,1.8,62,55,10,3
180,2014,11,25,4,100,75,112,1.8,72,16,35,2,117,89,129,2,80,47,28,3,117,89,143,2.9,79,74,40,3,154,118,159,2.7,74,56,26,4,45,21,45,1.1,27,50,49,1,104,79,155,1.7,54,39,32,3
282,2014,11,26,5,180,136,178,2.5,94,28,15,4,141,108,158,2.3,80,60,29,3,114,86,152,3.6,93,154,19,3,96,72,119,1.5,73,52,34,2,102,77,126,2.1,49,114,28,3,96,65,142,1.6,58,50,20,2
97,2014,11,27,2,282,232,288,3.6,120,38,6,5,303,253,335,3.3,95,75,10,6,248,198,287,3.7,108,102,13,5,307,257,311,2.8,88,94,22,6,110,83,131,2.2,53,82,49,3,174,132,238,2.7,73,57,9,4
105,2014,11,28,3,97,73,108,1.2,57,12,41,2,204,154,237,2.3,74,38,17,5,230,180,312,4.6,98,143,10,5,249,199,259,3,70,68,22,5,45,23,45,1.2,28,75,64,1,95,58,140,1.2,49,29,33,2
267,2014,11,29,5,105,79,147,1.6,72,22,26,3,119,90,153,1.6,62,43,33,3,113,85,176,2.2,82,80,34,3,132,101,149,2.3,64,67,33,3,62,45,71,1.6,46,78,32,2,105,62,161,1.8,59,65,19,3
146,2014,11,30,3,267,217,297,3.4,92,19,6,5,241,191,254,3,71,57,13,5,231,181,269,2.7,97,78,21,5,242,192,225,2.8,70,69,9,5,96,72,86,2.5,67,148,24,2,126,81,201,2.2,63,70,8,3
53,2014,12,1,2,146,89,241,1.3,40,9,55,3,163,109,277,1.6,41,25,50,4,142,108,214,1.5,56,36,58,3,153,117,250,1.9,45,48,58,4,66,19,82,0.6,11,22,70,2,139,59,228,1.2,30,24,53,3
21,2014,12,2,1,53,10,57,0.5,18,6,53,2,65,17,79,0.5,28,19,50,2,67,27,83,0.6,34,12,64,2,78,21,106,1.1,27,33,58,2,31,14,31,0.7,9,20,62,1,83,19,116,0.2,6,4,52,2
57,2014,12,3,2,21,12,21,0.7,34,10,38,1,43,19,43,0.8,49,26,19,1,58,36,66,1.1,57,36,31,2,54,31,57,1.2,47,51,20,2,31,22,30,0.8,12,33,48,1,47,24,47,0.6,21,17,50,1
30,2014,12,4,1,57,8,63,0.3,14,6,58,2,60,10,70,0.6,20,20,43,2,59,29,67,0.7,42,17,63,2,65,22,80,0.8,30,31,52,2,58,15,67,0.8,6,17,71,2,62,15,75,0.2,6,5,67,2
45,2014,12,5,1,30,7,29,0.3,17,6,60,1,51,13,53,0.5,27,23,48,2,55,27,60,0.6,37,15,61,2,58,23,66,0.9,36,43,54,2,34,15,34,0.8,8,25,68,1,39,15,39,0.3,8,6,67,1
79,2014,12,6,2,45,25,45,0.8,40,16,49,1,60,41,70,1,50,33,32,2,53,31,57,0.8,43,22,61,2,61,40,72,1.1,45,45,41,2,49,22,49,1,21,49,54,1,32,17,30,0.5,18,11,63,1
68,2014,12,7,2,79,58,91,1.8,69,33,30,2,181,137,183,3.1,96,78,19,4,111,84,142,2.8,81,108,36,3,160,122,165,2.9,85,94,17,4,68,42,85,1.5,40,75,47,2,58,33,66,0.9,41,25,52,2
76,2014,12,8,2,68,49,77,1.5,48,27,50,2,82,61,97,1.6,48,36,31,2,116,88,115,3.4,72,91,25,3,97,73,93,2.3,59,61,22,2,29,17,23,0.8,15,29,58,1,65,39,80,1.1,36,33,55,2
267,2014,12,9,5,76,55,80,1.3,60,30,37,2,77,57,91,1.5,67,58,30,2,193,145,178,5.6,86,102,34,4,106,80,115,2.2,64,67,32,3,38,26,38,1.3,30,68,48,1,58,31,65,0.9,38,33,47,2
168,2014,12,10,4,267,217,280,4.8,108,65,9,5,282,232,288,4,104,135,8,5,339,289,391,11.9,121,228,15,6,206,156,184,2.7,80,123,11,5,71,50,93,2.7,59,152,28,2,88,57,126,1.6,57,52,14,2
38,2014,12,11,1,168,127,216,2.5,61,28,59,4,199,149,227,1.8,52,36,42,4,214,164,227,2.6,78,52,38,5,194,145,188,2,54,55,43,4,89,38,128,1.4,30,47,67,2,114,86,164,1.6,45,30,57,3
41,2014,12,12,1,38,20,38,0.6,32,15,56,1,56,34,61,0.9,46,36,40,2,57,33,63,1.2,49,30,63,2,50,34,50,1.1,43,44,50,1,54,19,58,0.9,15,32,65,2,39,21,39,0.6,28,17,61,1
65,2014,12,13,2,41,11,41,0.4,22,8,51,1,56,24,63,0.7,34,30,39,2,64,37,78,0.9,41,25,53,2,60,43,71,1.2,40,42,47,2,56,15,62,0.8,13,31,63,2,36,16,36,0.5,18,11,55,1
108,2014,12,14,3,65,42,80,1.1,49,24,33,2,94,70,113,1.7,65,64,29,2,127,97,152,2.9,74,89,32,3,105,79,117,1.8,64,70,29,3,60,25,71,1.2,29,64,49,2,57,34,65,1.1,40,34,38,2
86,2014,12,15,2,108,82,123,2.1,75,43,25,3,219,169,239,4.1,102,91,16,5,247,197,304,6.4,121,211,16,5,185,140,176,2.5,76,102,25,4,73,33,96,1.4,41,82,41,2,77,50,103,1.6,50,48,22,2
30,2014,12,16,1,86,64,117,1.5,44,27,58,2,177,134,228,2.9,63,61,41,4,137,105,160,4,55,87,53,3,178,134,206,2.8,60,70,47,4,64,22,78,0.8,12,28,58,2,69,38,88,1.1,29,31,58,2
90,2014,12,17,2,30,7,30,0.3,14,6,54,1,52,12,54,0.5,23,22,43,2,52,25,53,0.7,28,18,57,2,54,23,57,1,34,47,49,2,45,15,45,0.8,8,18,62,1,30,13,29,0.4,12,11,60,1
190,2014,12,18,4,90,67,111,1.6,63,33,52,2,105,79,125,1.9,52,67,28,3,99,74,129,2,70,87,51,2,100,75,128,1.8,66,73,37,2,56,26,62,1.2,30,63,60,2,59,34,68,1.2,42,49,53,2
52,2014,12,19,2,190,143,194,3.9,93,79,9,4,239,189,248,4,65,71,7,5,185,139,208,3.8,85,143,16,4,256,206,290,3.1,106,120,12,5,124,91,199,2.7,67,198,26,3,107,80,162,2.3,67,78,13,3
24,2014,12,20,1,52,31,54,1,33,14,61,2,134,102,162,2.2,35,34,39,3,178,134,208,3.9,77,90,34,4,168,128,171,2.4,60,67,49,4,62,20,73,0.8,13,32,61,2,83,61,112,1.6,34,33,67,2
36,2014,12,21,1,24,9,17,0.5,24,10,47,1,44,19,44,0.7,22,21,30,1,50,30,50,0.9,37,24,45,1,43,30,42,1,39,47,41,1,35,21,35,1,13,44,53,1,32,19,32,0.6,18,17,59,1
93,2014,12,22,2,36,15,36,0.6,30,13,48,1,51,22,51,0.7,21,25,34,2,57,39,64,0.9,40,25,48,2,56,33,62,1,38,46,49,2,56,19,62,1.2,20,48,53,2,38,22,38,0.8,24,23,55,1
98,2014,12,23,2,93,69,114,2.1,74,39,28,2,140,107,174,2.1,53,71,22,3,127,96,160,2.2,76,78,32,3,173,131,203,2.6,79,117,21,4,68,35,86,1.5,37,83,41,2,66,41,82,1.3,48,43,45,2
31,2014,12,24,1,98,73,110,2.4,77,49,22,2,242,192,263,3.3,79,90,9,5,235,185,272,3.8,111,146,15,5,237,187,247,2.7,97,125,15,5,60,36,70,1.3,29,69,45,2,85,62,120,1.9,59,60,20,2
